eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
878338,12662,"CHICHESTER HARBOUR","2023-12-01T11:45:00","2023-12-01T17:00:02.243",315,"Not Genuine",109850,"THORNHAM",true,0
878302,12662,"CHICHESTER HARBOUR","2023-12-01T11:35:00","2023-12-01T17:00:02.243",325,"Not Genuine",110760,"BOSHAM",true,0
874646,12577,"BEXHILL","2023-12-01T11:34:00","2023-12-01T17:00:02.243",326,"Not Genuine",115504,"HARTFIELD ROAD BEXHILL",false,0
924602,12591,"LITTLEHAMPTON","2023-12-01T09:33:09","2023-12-01T17:00:02.243",446,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",false,0
899876,12618,"RYDE","2023-11-30T10:19:00","2023-12-01T17:00:02.243",1841,"Not Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
878565,12608,"CALSHOT","2023-11-09T03:30:00","2023-12-01T17:00:02.243",32490,"Not Genuine",109826,"ASHLETT CREEK FAWLEY",true,0
900355,12568,"SANDGATE","2023-11-08T16:10:14","2023-12-01T17:00:02.243",33169,"Not Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
900010,12604,"SOUTHSEA EAST","2023-11-08T10:45:00","2023-12-01T17:00:02.243",33495,"Not Genuine",109822,"PIER ROAD SOUTHSEA",true,0
873212,12594,"BOGNOR REGIS EAST","2023-11-06T21:03:00","2023-12-01T17:00:02.243",35757,"Not Genuine",109964,"SHRIPNEY ROAD SOUTH BERSTED",true,0
883434,12594,"BOGNOR REGIS EAST","2023-10-28T01:45:00","2023-12-01T17:00:02.243",49875,"Not Genuine",109958,"CARLTON AVENUE BOGNOR",true,0
877219,12596,"PAGHAM","2023-10-23T07:45:00","2023-12-01T17:00:02.243",56715,"Not Genuine",109911,"SUMMER LANE PAGHAM",true,0
872240,12593,"FELPHAM","2023-10-18T14:03:34","2023-12-01T17:00:02.243",63536,"Genuine",110095,"LIDSEY",true,0
924705,12568,"SANDGATE","2023-12-01T14:00:00","2023-12-01T14:54:51",54,"Under Review",109897,"RANGE ROAD HYTHE K LONG",true,0
924636,12568,"SANDGATE","2023-12-01T10:15:00","2023-12-01T13:45:00",210,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
924597,12549,"HERNE BAY CENTRAL","2023-12-01T09:02:35","2023-12-01T10:45:00",102,"Genuine",109830,"SWALECLIFFE NO1",false,0
924662,12568,"SANDGATE","2023-12-01T10:12:44","2023-12-01T10:15:00",2,"Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
924061,12591,"LITTLEHAMPTON","2023-11-30T09:48:28","2023-12-01T04:24:29",1116,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
924012,12591,"LITTLEHAMPTON","2023-11-30T08:38:00","2023-12-01T00:17:00",939,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
924197,12568,"SANDGATE","2023-11-30T12:54:00","2023-11-30T13:22:00",28,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
924092,12576,"ST LEONARDS","2023-11-30T10:18:24","2023-11-30T11:53:08",94,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
924077,12662,"CHICHESTER HARBOUR","2023-11-30T10:29:04","2023-11-30T10:45:00",15,"Genuine",109836,"CHICHESTER",true,0
924015,12614,"TOTLAND BAY","2023-11-30T08:46:00","2023-11-30T08:50:00",4,"Not Genuine",109658,"MONKS LANE LINSTONE CHINE",false,0
924010,12614,"TOTLAND BAY","2023-11-30T08:16:00","2023-11-30T08:26:00",10,"Not Genuine",109658,"MONKS LANE LINSTONE CHINE",false,0
923401,12591,"LITTLEHAMPTON","2023-11-29T06:59:53","2023-11-30T04:15:00",1275,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
923476,12591,"LITTLEHAMPTON","2023-11-29T09:48:00","2023-11-30T01:14:00",926,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
921134,12568,"SANDGATE","2023-11-25T04:07:00","2023-11-25T04:29:00",22,"Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
921133,12568,"SANDGATE","2023-11-25T03:07:00","2023-11-25T03:38:00",31,"Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
920128,12568,"SANDGATE","2023-11-25T00:01:00","2023-11-25T02:29:00",148,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
920112,12662,"CHICHESTER HARBOUR","2023-11-24T23:41:45","2023-11-25T00:15:00",33,"Not Genuine",109836,"CHICHESTER",true,0
924184,12622,"WHITECLIFF BAY","2023-11-24T23:31:00","2023-11-25T00:15:00",44,"Genuine",110096,"SANDOWN NO1",false,0
919947,12568,"SANDGATE","2023-11-24T18:35:00","2023-11-25T00:00:00",325,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
